10000 4
2801 2805 0.002182126692018116
2802 2806 0.054239526000833906
2803 2807 0.024717327305273873
2804 2808 0.006505585939922298
2801 2799 0.18073547954626715
2801 2800 0.20568272675638888
2802 2799 0.262059034325853
2802 2800 0.2238768504597418
2803 2799 0.22574145214118835
2803 2800 0.22484957116701682
2804 2799 0.2959218144278713
2804 2800 0.10198948517533853
2805 2805 4.577290871305488
2805 2806 1.9298737890681683
2805 2807 0.001850950783973568
2805 2808 -6.3575494001389234
2806 2805 3.1122805774774527
2806 2806 0.8102769874152419
2806 2807 -3.5752763769246343
2806 2808 0.25917840993313557
2807 2805 -0.10662629642769639
2807 2806 -4.8263150503395345
2807 2807 1.9034602384264245
2807 2808 4.353680573340319
2808 2805 -4.675937103098365
2808 2806 2.2799666532670537
2808 2807 3.676909070406687
2808 2808 0.5232009215449751
2805 2809 0.22464939339066514
2806 2810 0.22821248386036874
2807 2811 0.039535316442451715
2808 2812 0.01951802600146808
2805 2803 0.07279817480333603
2805 2804 0.03589844192752793
2806 2803 0.1829957573501581
2806 2804 0.18014125741860618
2807 2803 0.2974907099422149
2807 2804 0.09749904968860987
2808 2803 0.28323589947841327
2808 2804 0.26925543825770254
2809 2809 0.5645069949088305
2809 2810 4.899008134441792
2809 2811 -3.055188752222716
2809 2812 0.04320839832445682
2810 2809 -2.0984736172554586
2810 2810 -1.490673006721034
2810 2811 5.101763306106649
2810 2812 -3.4928418945310353
2811 2809 -5.05826483114709
2811 2810 1.8704635659116675
2811 2811 -1.187361523855548
2811 2812 3.745867359769411
2812 2809 5.923808743759834
2812 2810 -3.3883414315814404
2812 2811 1.8703279940092314
2812 2812 -1.3857585505560144
2809 2813 0.056389506516309536
2810 2814 0.1298796851790523
2811 2815 0.11164706988081953
2812 2816 0.019552018266043136
2809 2807 0.07484814322298114
2809 2808 0.06682223679441486
2810 2807 0.02402205564557931
2810 2808 0.1451756721811405
2811 2807 0.18580806150078058
2811 2808 0.2682882841055611
2812 2807 0.2935642012813789
2812 2808 0.2411444698957137
2813 2813 2.9451677163362535
2813 2814 -4.74329010098603
2813 2815 0.04718446973090487
2813 2816 1.7663735294615306
2814 2813 2.2062488207083875
2814 2814 -0.2262646824451953
2814 2815 6.572703019916621
2814 2816 -6.582902790909324
2815 2813 -2.7873445779206696
2815 2814 -0.50987217679114
2815 2815 -0.12330072702872695
2815 2816 3.9789603458351013
2816 2813 0.5364746529272175
2816 2814 4.32587277856926
2816 2815 -2.4051659325120505
2816 2816 -0.7837104896166214
2813 2817 0.20293759791615273
2814 2818 0.23497294692678894
2815 2819 0.18013439560235858
2816 2820 0.13997895594205992
2813 2811 0.12071019819236328
2813 2812 0.16252134111142072
2814 2811 0.24952494375922368
2814 2812 0.06385761543476702
2815 2811 0.039343929418248776
2815 2812 0.26610095854705335
2816 2811 0.1419658357654998
2816 2812 0.12708215305433973
2817 2817 2.8872019546267045
2817 2818 2.509310997817689
2817 2819 2.739460456411407
2817 2820 -4.7950886019079055
2818 2817 3.108923982962578
2818 2818 -6.77716220756654
2818 2819 2.656253703286495
2818 2820 -0.005494468508977221
2819 2817 -5.682530220550496
2819 2818 3.04549728956838
2819 2819 -0.8311210593230413
2819 2820 3.539936031834931
2820 2817 2.0765142245798263
2820 2818 1.0068822119945295
2820 2819 -2.4242698028885545
2820 2820 1.1195570799422832
2817 2821 0.0777770971903964
2818 2822 0.14055310459282552
2819 2823 0.14993867104927175
2820 2824 0.22637464318407127
2817 2815 0.1748243616697264
2817 2816 0.03810344516655897
2818 2815 0.2741691997176459
2818 2816 0.25404926960461444
2819 2815 0.2123679276809922
2819 2816 0.12624921237526013
2820 2815 0.27383618430513046
2820 2816 0.2513283016932076
2821 2821 2.0093105318140547
2821 2822 -3.763670017167827
2821 2823 -1.088307465665472
2821 2824 2.5705665081213858
2822 2821 3.7303196965418675
2822 2822 5.1982937759933705
2822 2823 -4.873628652981862
2822 2824 -4.1322852610845695
2823 2821 -4.766613760104119
2823 2822 1.937069106612613
2823 2823 2.870601092701999
2823 2824 2.973854634834148
2824 2821 3.185245589164388
2824 2822 -1.769362185705887
2824 2823 1.687027145460918
2824 2824 -2.7542018472988548
2821 2825 0.15905710219241898
2822 2826 0.2568888700120367
2823 2827 0.13179650619833655
2824 2828 0.2956973190160665
2821 2819 0.22655517972862071
2821 2820 0.06459443258901484
2822 2819 0.076113138043899
2822 2820 0.29211002605440034
2823 2819 0.17016329268093847
2823 2820 0.054489252029848376
2824 2819 0.2152933586866227
2824 2820 0.2778508386595513
2825 2825 3.9437839302665916
2825 2826 2.9696443419143947
2825 2827 -2.4047502637587455
2825 2828 -6.282920840535694
2826 2825 -4.801918453721229
2826 2826 0.5908323536968138
2826 2827 3.0134196108451925
2826 2828 2.367103075448703
2827 2825 -0.8166251829474885
2827 2826 2.7510310841396017
2827 2827 -3.2351166157804028
2827 2828 2.61908350141142
2828 2825 2.0491424592231384
2828 2826 -4.570076447405283
2828 2827 3.5155822742374006
2828 2828 2.0735062849182193
2825 2829 0.18742765286959018
2826 2830 0.25741074649271317
2827 2831 0.016954394572215658
2828 2832 0.10497640901021622
2825 2823 0.2953467576360794
2825 2824 0.060573268441871275
2826 2823 0.042233207529095936
2826 2824 0.0032988987654472223
2827 2823 0.1466112753648603
2827 2824 0.21098277336597454
2828 2823 0.0823981232429255
2828 2824 0.04331341846589911
2829 2829 0.373969470888295
2829 2830 -1.6552525484716387
2829 2831 4.144623487079238
2829 2832 -2.3841868839740923
2830 2829 -6.090417218828575
2830 2830 6.677550114970966
2830 2831 -1.2130853524152607
2830 2832 3.4690440041729573
2831 2829 1.7785274064260157
2831 2830 -1.5699570872007473
2831 2831 -2.0182124772260015
2831 2832 3.44014017489183
2832 2829 3.850595520174998
2832 2830 1.1789731228676916
2832 2831 -3.8999715566394704
2832 2832 -1.0640936982001796
2829 2833 0.08420511933026809
2830 2834 0.17412859560717417
2831 2835 0.26048811042518105
2832 2836 0.16111669914577922
2829 2827 0.004005683895198197
2829 2828 0.2981319015655877
2830 2827 0.10643714214793
2830 2828 0.15437344945501966
2831 2827 0.25882805776023204
2831 2828 0.07876406737426045
2832 2827 0.12716512980790057
2832 2828 0.11132429713564884
2833 2833 -6.082218344578816
2833 2834 2.643851282966783
2833 2835 2.1746636136753703
2833 2836 2.375752169838979
2834 2833 3.820030077343265
2834 2834 -2.5778844601221658
2834 2835 -3.2589590578186907
2834 2836 3.238394053244485
2835 2833 2.216211114781667
2835 2834 -0.6540350808270131
2835 2835 3.297020302747709
2835 2836 -4.106897075372439
2836 2833 4.8658187381192235
2836 2834 2.056601991324469
2836 2835 -2.7512611052846645
2836 2836 -3.1258780252985394
2833 2837 0.0749524640249271
2834 2838 0.06660569248185441
2835 2839 0.0670356533708031
2836 2840 0.2335895834098907
2833 2831 0.19039066464200444
2833 2832 0.07765159238488759
2834 2831 0.24403851093165113
2834 2832 0.000924171101283
2835 2831 0.06612236040578214
2835 2832 0.24526967606078598
2836 2831 0.28426440554571475
2836 2832 0.20362478277788942
2837 2837 -7.845050261542207
2837 2838 3.2471372992078296
2837 2839 -0.23804996243709048
2837 2840 1.4929767078301557
2838 2837 0.9274573729757593
2838 2838 -3.02786517979331
2838 2839 0.9923152210198583
2838 2840 2.1597181264899588
2839 2837 0.15188355876060808
2839 2838 -0.882202647337952
2839 2839 3.3593650179924994
2839 2840 -5.106912498364015
2840 2837 6.100877663203142
2840 2838 1.1717234612791594
2840 2839 -2.0423536696229525
2840 2840 2.010423715894308
2837 2841 0.2934936934276807
2838 2842 0.02693472693097074
2839 2843 0.05322212629719105
2840 2844 0.13548652111772413
2837 2835 0.20390905305130747
2837 2836 0.22368034955060825
2838 2835 0.001186281253120236
2838 2836 0.29265472556776695
2839 2835 0.20898146409617385
2839 2836 0.010929027182543271
2840 2835 0.23530281515420493
2840 2836 0.1166044653963379
2841 2841 -6.52206816017008
2841 2842 3.8691594065299455
2841 2843 0.21514017516448303
2841 2844 3.1830598942583284
2842 2841 0.8755391672671459
2842 2842 -0.7838050708636464
2842 2843 -4.059084889461379
2842 2844 5.647631203915305
2843 2841 4.231330028666705
2843 2842 -0.14003592933320624
2843 2843 0.08261421506310332
2843 2844 -4.240847742172549
2844 2841 0.28695589761336815
2844 2842 -1.6460421424788285
2844 2843 4.325068449941353
2844 2844 -0.41632695353854077
2841 2845 0.006962514547375553
2842 2846 0.15755923282601184
2843 2847 0.03832958590669959
2844 2848 0.12694096236078006
2841 2839 0.27846512959172215
2841 2840 0.03261718931274786
2842 2839 0.19179386012136726
2842 2840 0.0686792912952147
2843 2839 0.24026024135391144
2843 2840 0.08394097912782629
2844 2839 0.2429069375018498
2844 2840 0.004959943554141133
2845 2845 5.746480940561374
2845 2846 -4.111719239826058
2845 2847 0.6469661264678167
2845 2848 -2.2687937021189577
2846 2845 -2.4083582703827746
2846 2846 0.17840788913900535
2846 2847 -6.103184390861732
2846 2848 5.4387017642060975
2847 2845 0.08497866586966901
2847 2846 3.4648889159101577
2847 2847 -1.682657005713152
2847 2848 -0.7511038948650274
2848 2845 -1.4206445701890298
2848 2846 0.5562916482424893
2848 2847 5.378722505630477
2848 2848 -0.4520328389427219
2845 2849 0.17222281370217773
2846 2850 0.12372855559393027
2847 2851 0.2003590684016615
2848 2852 0.03050258706738349
2845 2843 0.1707240742212161
2845 2844 0.0730453677089123
2846 2843 0.11826948666810383
2846 2844 0.29050014439622024
2847 2843 0.1320922256946237
2847 2844 0.2759561473599498
2848 2843 0.21187623342987244
2848 2844 0.28552988393962914
2849 2849 -1.3221877700338647
2849 2850 6.5045581335416385
2849 2851 -2.1426856036456132
2849 2852 -0.48029426136277437
2850 2849 4.6566520343110085
2850 2850 2.640687399150213
2850 2851 -0.5732069260238176
2850 2852 -5.145593736949545
2851 2849 0.042629000199956225
2851 2850 -0.528220929361399
2851 2851 -3.4711314930013826
2851 2852 3.3437170943794134
2852 2849 -0.4210177990942158
2852 2850 -4.892283094167119
2852 2851 4.576342775611037
2852 2852 1.45542333902801
2849 2853 0.09562366295278409
2850 2854 0.2113703276513622
2851 2855 0.113219292825787
2852 2856 0.15525006329220856
2849 2847 0.213070423712836
2849 2848 0.24525358447602297
2850 2847 0.029304166148971376
2850 2848 0.2042006941073706
2851 2847 0.18293014000024863
2851 2848 0.09301219090000136
2852 2847 0.11293006510273275
2852 2848 0.10378064770549753
2853 2853 -4.402401078255525
2853 2854 1.0034767280771386
2853 2855 4.879388720030094
2853 2856 -1.8690880630265905
2854 2853 0.05471863878028271
2854 2854 -1.454906553004791
2854 2855 -0.1968357577052169
2854 2856 3.874599585663251
2855 2853 6.410097063501579
2855 2854 -2.2916880685608945
2855 2855 0.5825812896475291
2855 2856 -5.271568304881329
2856 2853 -2.3486984815521343
2856 2854 4.0774279118408705
2856 2855 -2.444928545147957
2856 2856 2.7522615764468354
2853 2857 0.20698609180825076
2854 2858 0.0744625990434655
2855 2859 0.1984733640157764
2856 2860 0.16414391694507446
2853 2851 0.2684134841378544
2853 2852 0.02766654997717959
2854 2851 0.2575204239652992
2854 2852 0.062013613840045174
2855 2851 0.26508164746612395
2855 2852 0.17799916069787758
2856 2851 0.06169409036926103
2856 2852 0.10001090740672866
2857 2857 4.847207296097257
2857 2858 -1.2106628143250109
2857 2859 0.4265209031618466
2857 2860 -0.32772622556770764
2858 2857 4.248607090998107
2858 2858 3.170990903938608
2858 2859 -3.838397444484782
2858 2860 -0.357049683999443
2859 2857 -6.225783734698667
2859 2858 0.035727814153836975
2859 2859 4.16615781205521
2859 2860 -0.624834566735709
2860 2857 -0.6442173756500651
2860 2858 -1.8237850944521585
2860 2859 -2.7565449568965223
2860 2860 6.241770862888155
2857 2861 0.07855068003526311
2858 2862 0.16186498374785876
2859 2863 0.1513577143342912
2860 2864 0.167100596167597
2857 2855 0.23707923036661316
2857 2856 0.17541840955472066
2858 2855 0.2413534414448772
2858 2856 0.07749239374228171
2859 2855 0.04804260995218974
2859 2856 0.1539141580116812
2860 2855 0.11358984209724533
2860 2856 0.09638502693125184
2861 2861 -4.434588755415455
2861 2862 -3.028169977614106
2861 2863 3.6388479768963133
2861 2864 5.716889970665595
2862 2861 2.8900058455712596
2862 2862 -0.09437072124805046
2862 2863 -3.0975394131639193
2862 2864 4.210133348710639
2863 2861 -1.5025792320930766
2863 2862 5.0248664740098015
2863 2863 0.4889147866895967
2863 2864 -5.0031482311212905
2864 2861 2.210686068267185
2864 2862 -2.3684806612857234
2864 2863 1.0495510915146882
2864 2864 -0.4572476214206031
2861 2865 0.0050614061739958196
2862 2866 0.15604577206318387
2863 2867 0.0005795209008942814
2864 2868 0.2477955253487869
2861 2859 0.07333703688977379
2861 2860 0.16994963334353233
2862 2859 0.06783294350366373
2862 2860 0.19091521372841816
2863 2859 0.20418060170084676
2863 2860 0.1087793242506813
2864 2859 0.24595954475188886
2864 2860 0.13756051133437414
2865 2865 -0.36847569922497353
2865 2866 1.2397219323652133
2865 2867 -5.106211378105293
2865 2868 2.7704811642289937
2866 2865 -2.703498199399641
2866 2866 0.34451685670376103
2866 2867 6.337199141379068
2866 2868 2.3256523277334837
2867 2865 5.8256082576328225
2867 2866 -2.290534808940202
2867 2867 -1.5038621285558842
2867 2868 -4.2299936962750655
2868 2865 -2.9176305722550677
2868 2866 3.7379175175122294
2868 2867 1.8396824859604919
2868 2868 -1.1831082469201546
2865 2869 0.10162749313357915
2866 2870 0.008764263858918108
2867 2871 0.1795682473470567
2868 2872 0.265772192873853
2865 2863 0.07228775079053588
2865 2864 0.04076679472082856
2866 2863 0.2757887725539245
2866 2864 0.2771469734521724
2867 2863 0.08109550703592035
2867 2864 0.1330263450088362
2868 2863 0.20316135429550541
2868 2864 0.10035206541474137
2869 2869 0.06237165329782462
2869 2870 -4.9220519687002335
2869 2871 1.6984412162898683
2869 2872 6.043123838334943
2870 2869 -0.37866665628119517
2870 2870 2.6643974134473476
2870 2871 -5.360131859418077
2870 2872 1.4661310178141176
2871 2869 3.6246614793246077
2871 2870 0.23328730296123681
2871 2871 -0.14182362814723914
2871 2872 -1.440721270002014
2872 2869 -1.683386791412157
2872 2870 3.661893741398074
2872 2871 3.694860087214427
2872 2872 -5.299466925445324
2869 2873 0.20982615110814043
2870 2874 0.026401546685497036
2871 2875 0.20941905067136793
2872 2876 0.023252646535803077
2869 2867 0.21047893804130202
2869 2868 0.0902226307999909
2870 2867 0.0765243919104632
2870 2868 0.17626730881922334
2871 2867 0.11685389597293051
2871 2868 0.12697660374306058
2872 2867 0.14062636868053677
2872 2868 0.09524080655509315
2873 2873 -3.3834087550924896
2873 2874 -4.956839401915214
2873 2875 4.697619893453056
2873 2876 3.8276948395889776
2874 2873 0.04857685433556145
2874 2874 1.2585174897484102
2874 2875 2.1623883924185954
2874 2876 -2.7658758955213134
2875 2873 5.382704899039774
2875 2874 -0.4980695628380491
2875 2875 -3.1169388240951457
2875 2876 -2.367596077967496
2876 2873 -3.288541603132212
2876 2874 4.347393773089172
2876 2875 -0.60570930712504
2876 2876 3.7085085205025186
2873 2877 0.032992686051308874
2874 2878 0.24669328525598705
2875 2879 0.14787562236817725
2876 2880 0.03699718321011671
2873 2871 0.06989339421028314
2873 2872 0.29248118970152626
2874 2871 0.232484285906931
2874 2872 0.11565671181140297
2875 2871 0.0893460851898056
2875 2872 0.14927777520371255
2876 2871 0.1395277082500909
2876 2872 0.015246874686679644
2877 2877 -0.8699649407601225
2877 2878 -6.023454446139603
2877 2879 1.6190527921352031
2877 2880 4.130302297563442
2878 2877 -0.33220851768463366
2878 2878 -1.4371365863345646
2878 2879 5.6736654401844095
2878 2880 -1.437851710879012
2879 2877 -1.936372388397147
2879 2878 5.282458268324608
2879 2879 -3.85575740094015
2879 2880 1.1394603906314167
2880 2877 4.52001899422595
2880 2878 -1.218589609847141
2880 2879 2.084758935388663
2880 2880 -2.791306090452451
2877 2881 0.2510372415626741
2878 2882 0.15624894304506512
2879 2883 0.13458397775913278
2880 2884 0.2651291114263082
2877 2875 0.17100729546500473
2877 2876 0.05260238668313746
2878 2875 0.0010935613057835524
2878 2876 0.1316052901380318
2879 2875 0.22928029104393546
2879 2876 0.11951647170557667
2880 2875 0.20256856083480484
2880 2876 0.05172960463482736
2881 2881 1.3392627583276915
2881 2882 -2.89624651601495
2881 2883 5.380481719138219
2881 2884 -3.978894424561876
2882 2881 3.031665744861244
2882 2882 4.319816906843111
2882 2883 -3.117107523777819
2882 2884 -3.381524181667935
2883 2881 1.3447517100961541
2883 2882 -1.6428802602132406
2883 2883 -0.5101025984426619
2883 2884 2.6149320212468954
2884 2881 -4.389228230191141
2884 2882 4.413268910103256
2884 2883 -2.4439008167425325
2884 2884 3.8391580581009466
2881 2885 0.2710812371940515
2882 2886 0.010722931670789014
2883 2887 0.2899691920695821
2884 2888 0.10282387967042125
2881 2879 0.23404595611704662
2881 2880 0.2564142488339117
2882 2879 0.008053985884809255
2882 2880 0.028889225356025183
2883 2879 0.09768953522307448
2883 2880 0.03600637353445184
2884 2879 0.28605410011431387
2884 2880 0.2806722013857113
2885 2885 5.083418836642574
2885 2886 -3.663263949603789
2885 2887 1.6935079388522298
2885 2888 -1.125787371836688
2886 2885 -2.166916728073229
2886 2886 -1.280924924296584
2886 2887 1.1853379842847727
2886 2888 2.7203128099797387
2887 2885 -1.190896927100917
2887 2886 3.2074826386851862
2887 2887 -5.02139487965353
2887 2888 3.02945426253568
2888 2885 -1.3973736641027803
2888 2886 2.0221936393723747
2888 2887 6.320679693419169
2888 2888 -4.9393258654747365
2885 2889 0.09158883941771509
2886 2890 0.22311238343212628
2887 2891 0.24275699638186354
2888 2892 0.17118282688876188
2885 2883 0.2861910071855095
2885 2884 0.045911498018141206
2886 2883 0.0989082108372863
2886 2884 0.2749385742872149
2887 2883 0.12639895054629352
2887 2884 0.15938486064683424
2888 2883 0.22391448527776445
