5000 4
1481 1483 -8.095918520498847
1481 1484 1.9841147024208543
1482 1481 -1.3428120067916958
1482 1482 -0.7328926774922215
1482 1483 2.5994286149494408
1482 1484 2.207621239665137
1483 1481 -3.6978435769402873
1483 1482 5.688008912381188
1483 1483 1.9511453195073465
1483 1484 0.047009608527588426
1484 1481 3.111672963172385
1484 1482 -1.6161158966724825
1484 1483 0.46158841536495177
1484 1484 -2.9726271847867967
1481 1485 0.20212122974524574
1482 1486 0.2337915231767872
1483 1487 0.09773058444637059
1484 1488 0.13646554814188494
1481 1479 0.2046444957924924
1481 1480 0.09848809722847574
1482 1479 0.042525575619683065
1482 1480 0.15296742652805007
1483 1479 0.2725869658717789
1483 1480 0.2127662653178385
1484 1479 0.22476616745500566
1484 1480 0.04049085478386955
1485 1485 5.627343137672191
1485 1486 1.776145337391352
1485 1487 -1.0794023984418077
1485 1488 -4.08451895736501
1486 1485 -6.105557441044135
1486 1486 4.18875553685325
1486 1487 -0.8002763066798138
1486 1488 1.4416862482060155
1487 1485 -1.840297324576679
1487 1486 -1.5073091738334643
1487 1487 -1.1523562421789142
1487 1488 4.485134134078017
1488 1485 -0.3533649863618838
1488 1486 -2.9058591136967253
1488 1487 4.355601138535504
1488 1488 1.0697348753935334
1485 1489 0.19701214888477314
1486 1490 0.20933946316693625
1487 1491 0.1846714031581467
1488 1492 0.26618291965306695
1485 1483 0.05216373278603779
1485 1484 0.12236567767508119
1486 1483 0.18408477983687507
1486 1484 0.15940582950531737
1487 1483 0.03730556172934916
1487 1484 0.1371046809465631
1488 1483 0.190520897466558
1488 1484 0.025241761390457706
1489 1489 -1.3455656066919364
1489 1490 -6.191497481000171
1489 1491 6.7466166784832735
1489 1492 -0.4420055086259251
1490 1489 -3.4263914841885117
1490 1490 2.41119960382155
1490 1491 -0.6353576959550246
1490 1492 4.65598824408796
1491 1489 4.028853009718948
1491 1490 -2.384137777676769
1491 1491 -1.5276476275717332
1491 1492 -0.28950422664101877
1492 1489 0.11651457792677664
1492 1490 3.7316695356222165
1492 1491 -0.5579646474125669
1492 1492 -1.3867629197777602
1489 1493 0.274961462640285
1490 1494 0.16086573195025883
1491 1495 0.21934810128153884
1492 1496 0.0753151223815265
1489 1487 0.15584372467992558
1489 1488 0.275432442770156
1490 1487 0.007006298663684651
1490 1488 0.08741270307187736
1491 1487 0.04389308083281202
1491 1488 0.2782829181548702
1492 1487 0.20410152684522234
1492 1488 0.24673765652585758
1493 1493 -2.4946550136867023
1493 1494 -2.4299418637409027
1493 1495 4.230769956486464
1493 1496 1.8099748360357302
1494 1493 3.071336794615869
1494 1494 -1.4311371435445808
1494 1495 2.7644943538001807
1494 1496 -3.425953581563515
1495 1493 0.1749713716452547
1495 1494 -2.4030193853103947
1495 1495 -2.1860331099468175
1495 1496 4.889693628612311
1496 1493 0.9042885141305238
1496 1494 6.827293416481158
1496 1495 -3.3390031961894104
1496 1496 -2.9604439232476434
1493 1497 0.07053194233126944
1494 1498 0.017208493194697836
1495 1499 0.250515141038632
1496 1500 0.24601660634218564
1493 1491 0.19220460211714724
1493 1492 0.27852605471890274
1494 1491 0.07270983932969778
1494 1492 0.016410710894478476
1495 1491 0.21865693642849096
1495 1492 0.28428187620684847
1496 1491 0.10916116312956549
1496 1492 0.18168734958986088
1497 1497 -2.7253418457999214
1497 1498 2.1569713632491774
1497 1499 2.76581293726301
1497 1500 -0.49708759825832616
1498 1497 2.599622927143801
1498 1498 -3.9589296014408046
1498 1499 -3.507512792483258
1498 1500 5.826228603024128
1499 1497 1.1891805949803598
1499 1498 5.5168359563756075
1499 1499 -2.2966507505842793
1499 1500 -0.9652432377746054
1500 1497 0.8191120828736249
1500 1498 -1.6392792927724622
1500 1499 3.7130625979907546
1500 1500 -4.705685572248698
1497 1501 0.20214477257006327
1498 1502 0.14964509748845892
1499 1503 0.29552052858289574
1500 1504 0.034474571023283086
1497 1495 0.05064065835003617
1497 1496 0.1411468324594574
1498 1495 0.1916432487774592
1498 1496 0.10731923299635364
1499 1495 0.15376225216691966
1499 1496 0.28642123400826247
1500 1495 0.08130655297262497
1500 1496 0.10672038928794637
1501 1501 2.314708176691097
1501 1502 -1.6410699355327836
1501 1503 -2.0399049778519918
1501 1504 2.3856478405937867
1502 1501 -6.473036945746615
1502 1502 2.2731200466011696
1502 1503 2.8568867506188287
1502 1504 1.894668603691759
1503 1501 3.0879522266738526
1503 1502 4.426952688320064
1503 1503 -6.332001650282844
1503 1504 -0.019169918773371146
1504 1501 1.7988481531378557
1504 1502 -1.0850351817701773
1504 1503 3.097191528709285
1504 1504 -2.458436836989607
1501 1505 0.2309247443095912
1502 1506 0.2413947355556562
1503 1507 0.16318739058257414
1504 1508 0.003199582823618008
1501 1499 0.24157170563504476
1501 1500 0.1378967596465074
1502 1499 0.2297066521265596
1502 1500 0.1817912331998566
1503 1499 0.05971799594351359
1503 1500 0.1457748731890241
1504 1499 0.29946862285148523
1504 1500 0.12264132600167008
1505 1505 -0.6222919518930812
1505 1506 2.6152673329848066
1505 1507 -1.1843775621045793
1505 1508 0.5648948312988699
1506 1505 4.568009681326089
1506 1506 -1.4342372803000223
1506 1507 -0.8965184910760656
1506 1508 -2.1114385515913505
1507 1505 1.703884301538861
1507 1506 3.355550582103811
1507 1507 6.8151728179058875
1507 1508 -3.9649895446739656
1508 1505 -4.36654652658584
1508 1506 -2.655707945668303
1508 1507 1.3067422330559864
1508 1508 4.970699484191941
1505 1509 0.18166243849993774
1506 1510 0.2686235265802603
1507 1511 0.11572200298901829
1508 1512 0.17168235431229997
1505 1503 0.1405651690465686
1505 1504 0.2980910126217533
1506 1503 0.19392344219170649
1506 1504 0.11525134951350717
1507 1503 0.28283838327464944
1507 1504 0.11190597109664226
1508 1503 0.1550314738745559
1508 1504 0.1108256434139436
1509 1509 -4.195101409838143
1509 1510 1.9258827101920986
1509 1511 5.1893877190968665
1509 1512 -0.2727322796529579
1510 1509 2.4593672421385806
1510 1510 -3.1511791988663083
1510 1511 3.271372636130049
1510 1512 -1.946023673584206
1511 1509 -0.42944931958078736
1511 1510 4.538356971098683
1511 1511 -2.155038362208512
1511 1512 -1.0277483947478034
1512 1509 3.02986035869109
1512 1510 -2.898853346747641
1512 1511 -4.733009438477448
1512 1512 4.555690598591691
1509 1513 0.027325320823145403
1510 1514 0.13770256213039905
1511 1515 0.20408615393750815
1512 1516 0.23810511378768293
1509 1507 0.2956592411036095
1509 1508 0.2425243253975669
1510 1507 0.0007803332970765853
1510 1508 0.09979438481818215
1511 1507 0.18509741813781336
1511 1508 0.10406445046061423
1512 1507 0.029864091163724703
1512 1508 0.23825374628213136
1513 1513 5.181539317647942
1513 1514 0.5648139382850293
1513 1515 -1.788042599291755
1513 1516 -4.166962656235319
1514 1513 -0.7230308637865088
1514 1514 -2.623236223129947
1514 1515 5.198568653046708
1514 1516 0.7347631185238392
1515 1513 -0.9939104834523551
1515 1514 5.363493568326184
1515 1515 -2.362794058671339
1515 1516 -2.1874020801340577
1516 1513 -2.7936090680007437
1516 1514 -0.8641156104838829
1516 1515 -0.6229404928628534
1516 1516 5.851613401885647
1513 1517 0.11020042157426461
1514 1518 0.26003189788422143
1515 1519 0.18091500421207277
1516 1520 0.21618757303005828
1513 1511 0.16844136877884097
1513 1512 0.2928621518661314
1514 1511 0.05264355635351141
1514 1512 0.07470151066776025
1515 1511 0.09214268739424991
1515 1512 0.2887763643000654
1516 1511 0.19448029233411435
1516 1512 0.1920646897705408
1517 1517 -3.8371972185397163
1517 1518 2.2335542153386148
1517 1519 2.4276543833902213
1517 1520 0.7065751362613183
1518 1517 -1.06082008387931
1518 1518 4.420963097953931
1518 1519 -1.8697891351632177
1518 1520 0.7388747972566124
1519 1517 3.359222736528863
1519 1518 -3.1138471285046214
1519 1519 2.1984791794651635
1519 1520 -6.161433597324421
1520 1517 0.821015182738773
1520 1518 -2.0460650176343864
1520 1519 -0.6358890650680954
1520 1520 6.792665059101118
1517 1521 0.030330932829675694
1518 1522 0.22194551165302837
1519 1523 0.15339586477218778
1520 1524 0.289528624977226
1517 1515 0.26910160115686343
1517 1516 0.06120933748588122
1518 1515 0.06997201065261223
1518 1516 0.1946904990238796
1519 1515 0.20428605383549872
1519 1516 0.11297865752572805
1520 1515 0.19072772192338164
1520 1516 0.2599618459762402
1521 1521 -3.5002896577269187
1521 1522 4.595672734421867
1521 1523 2.3180397994325013
1521 1524 -2.3212632250751866
1522 1521 -3.4784042544848743
1522 1522 2.289104714061241
1522 1523 -0.47117887880219556
1522 1524 4.959746437898791
1523 1521 -1.8818619269163832
1523 1522 -1.9322041495109272
1523 1523 4.085397770793894
1523 1524 -2.1782947705272346
1524 1521 5.394745042904615
1524 1522 -1.1886580578923056
1524 1523 -3.763397460259619
1524 1524 2.5132050063461606
1521 1525 0.19488085378975054
1522 1526 0.01002295902493504
1523 1527 0.14233226031223395
1524 1528 0.2718277545582485
1521 1519 0.060426287618097985
1521 1520 0.025598745951295233
1522 1519 0.22525841808254726
1522 1520 0.2926229054527257
1523 1519 0.22019174823422263
1523 1520 0.2768995041795391
1524 1519 0.16155102463450768
1524 1520 0.13564514857413168
1525 1525 -0.6191211187389802
1525 1526 2.875736490475986
1525 1527 -2.4187903843851317
1525 1528 1.2425097357408743
1526 1525 3.307698771923171
1526 1526 -4.807917456086348
1526 1527 -3.2842075411388882
1526 1528 3.538079202911731
1527 1525 -2.786341743225387
1527 1526 -1.3182511643701844
1527 1527 6.083880802419987
1527 1528 0.3247484527039088
1528 1525 1.013147976842172
1528 1526 3.8711442557858557
1528 1527 2.336963671575663
1528 1528 -4.949475403379669
1525 1529 0.10002270192252856
1526 1530 0.09933083402299266
1527 1531 0.2863337678243123
1528 1532 0.12937310205008573
1525 1523 0.25586418603699473
1525 1524 0.22306104630311588
1526 1523 0.27162689693835157
1526 1524 0.08698483157947065
1527 1523 0.24075559575727046
1527 1524 0.21924747893600546
1528 1523 0.16468327631603852
1528 1524 0.03234730928385421
1529 1529 -0.22417054413335408
1529 1530 -0.44719657930132684
1529 1531 3.5161146084722077
1529 1532 -0.3725926877390465
1530 1529 -5.378581892491434
1530 1530 2.7215051513322317
1530 1531 1.8054239762150146
1530 1532 3.236851345717143
1531 1529 1.0322530542525608
1531 1530 -4.116251786640107
1531 1531 -1.1183025699734572
1531 1532 4.3633308716858075
1532 1529 3.8843765160913426
1532 1530 3.715438021030792
1532 1531 -3.3671903476888403
1532 1532 -4.964495562220701
1529 1533 0.26554254256142745
1530 1534 0.19103743227812894
1531 1535 0.0024034516078675237
1532 1536 0.11036201389406894
1529 1527 0.12691353640547826
1529 1528 0.22140628890605837
1530 1527 0.03348210313690947
1530 1528 0.238722284679245
1531 1527 0.18656368000084614
1531 1528 0.0617408773248836
1532 1527 0.06619588164058514
1532 1528 0.042864961143886715
1533 1533 1.7036914831917012
1533 1534 0.1979768201378283
1533 1535 3.7324005407928897
1533 1536 -3.066356529250989
1534 1533 -0.7561795647684664
1534 1534 5.824557013357376
1534 1535 -2.2365993030721163
1534 1536 -2.6014209564078343
1535 1533 -4.997167212299395
1535 1534 -2.4167177666790507
1535 1535 0.430325513686311
1535 1536 6.57151303843244
1536 1533 3.868353685343542
1536 1534 -2.044030821545351
1536 1535 -0.33532472251335194
1536 1536 0.14495343764869237
1533 1537 0.24873754912594487
1534 1538 0.2264427581590822
1535 1539 0.03335262125534777
1536 1540 0.01584132683218684
1533 1531 0.10395655319986043
1533 1532 0.1417350450991381
1534 1531 0.04160897427607648
1534 1532 0.1848763894678413
1535 1531 0.10549834663889109
1535 1532 0.16774780230669922
1536 1531 0.25433356910680965
1536 1532 0.0665152570473511
1537 1537 2.8276188242252998
1537 1538 -3.8288364246450257
1537 1539 2.233792071026159
1537 1540 -1.9064968292559406
1538 1537 1.110348619217335
1538 1538 -2.9318361179146284
1538 1539 -1.9227279720134787
1538 1540 3.022829557439339
1539 1537 -4.593575616431074
1539 1538 5.640813181433934
1539 1539 4.325140001035498
1539 1540 -0.41737900722297916
1540 1537 1.1356498714179961
1540 1538 4.862522268520794
1540 1539 -3.8919884396706057
1540 1540 -0.4182807223368493
1537 1541 0.24473185164781497
1538 1542 0.09730651318460345
1539 1543 0.19365159361824474
1540 1544 0.2891794430075529
1537 1535 0.013733023128775135
1537 1536 0.02540570470380241
1538 1535 0.007895348583833695
1538 1536 0.21747353274254533
1539 1535 0.1784717291631841
1539 1536 0.27758129223193717
1540 1535 0.2509426193293237
1540 1536 0.0025349259886738194
1541 1541 4.807954134765424
1541 1542 -3.9308769711997966
1541 1543 -0.03413651356916044
1541 1544 -0.3143003488549673
1542 1541 -0.6647804301377014
1542 1542 0.015485582117612876
1542 1543 0.2549450923779806
1542 1544 3.3818453464679763
1543 1541 -6.243455116090656
1543 1542 -0.2339016733783424
1543 1543 6.634746616245707
1543 1544 -0.2659465192697539
1544 1541 0.4540556859385463
1544 1542 4.3893383397220544
1544 1543 -2.284575103880271
1544 1544 -2.7513655644482844
1541 1545 0.07987070463597563
1542 1546 0.2535765687536406
1543 1547 0.20284580435011726
1544 1548 0.220377923725047
1541 1539 0.13219455080128276
1541 1540 0.06087631513208962
1542 1539 0.04091812803550741
1542 1540 0.19139754374801596
1543 1539 0.1644105831413453
1543 1540 0.1431537134636113
1544 1539 0.07361921636286196
1544 1540 0.19217829316137477
1545 1545 2.0551799088563802
1545 1546 0.05539846554987375
1545 1547 -2.571065253403835
1545 1548 3.18704315514794
1546 1545 3.1600091580103298
1546 1546 2.311070104028375
1546 1547 -1.832394485509593
1546 1548 -1.9188672937919764
1547 1545 -5.60382952543483
1547 1546 0.8655269844147304
1547 1547 2.5566228147600794
1547 1548 0.1881674041605428
1548 1545 1.007651711461225
1548 1546 -6.026957731239102
1548 1547 6.766882673840959
1548 1548 0.88604159549678
1545 1549 0.24356563552178312
1546 1550 0.13153688296784938
1547 1551 0.1771282178103001
1548 1552 0.1882264864753567
1545 1543 0.007384134221526506
1545 1544 0.040944570505469846
1546 1543 0.09684630765450031
1546 1544 0.02133103315750473
1547 1543 0.02194082140127678
1547 1544 0.04833544961309586
1548 1543 0.14034575140830188
1548 1544 0.17891282372117295
1549 1549 5.441648217850473
1549 1550 -0.9344374452311017
1549 1551 -2.789759818358543
1549 1552 -1.0784274264059257
1550 1549 -3.876254637499825
1550 1550 3.27717307532341
1550 1551 2.7839116428211543
1550 1552 -1.2366750684125054
1551 1549 1.7238829895827739
1551 1550 -5.933988398435759
1551 1551 4.067030618537194
1551 1552 -0.22562346402181774
1552 1549 -3.4604483536868056
1552 1550 3.006372345581251
1552 1551 -0.8091893567234651
1552 1552 3.8834756800715557
1549 1553 0.0436792353624144
1550 1554 0.27847210793529015
1551 1555 0.18271064885814547
1552 1556 0.21565971692169897
1549 1547 0.10357773281576683
1549 1548 0.07636291762117776
1550 1547 0.1902525302652485
1550 1548 0.18839503528687468
1551 1547 0.23853189797611118
1551 1548 0.059173646076500525
1552 1547 0.21673650395978272
1552 1548 0.10779929557506
1553 1553 -4.539003172444378
1553 1554 5.321852160625227
1553 1555 -3.036029447774235
1553 1556 1.976848683435326
1554 1553 0.1936785271055155
1554 1554 -2.0916974890871023
1554 1555 -0.24090903473462202
1554 1556 3.5143126384104177
1555 1553 -0.04130902541717415
1555 1554 -4.075437263225549
1555 1555 5.984675067174453
1555 1556 -0.7083515221007798
1556 1553 5.185335739887668
1556 1554 0.5765581725387996
1556 1555 -1.6722702270913574
1556 1556 -2.0452841807751305
1553 1557 0.2795066410559804
1554 1558 0.2552913055090128
1555 1559 0.007520503502526576
1556 1560 0.15354316379779914
1553 1551 0.18366764599898117
1553 1552 0.041894438085301244
1554 1551 0.1053766440013817
1554 1552 0.19422204244599886
1555 1551 0.057371173148606666
1555 1552 0.16672092213460843
1556 1551 0.020213801873786696
1556 1552 0.1896234076968613
1557 1557 1.7053380187441427
1557 1558 3.0702490307461887
1557 1559 -0.6224281867282672
1557 1560 -3.0990805232355405
1558 1557 -0.002482646178085498
1558 1558 -0.05019324734362556
1558 1559 5.472654139166004
1558 1560 -4.975370287620858
1559 1557 -3.276573448800313
1559 1558 0.9519522689074192
1559 1559 -1.767504560600939
1559 1560 5.705465184239279
1560 1557 1.7127484514430091
1560 1558 -5.23891780702767
1560 1559 1.3434304227701863
1560 1560 3.076324668643507
1557 1561 0.28457267795772107
1558 1562 0.21843872221862307
1559 1563 0.023549276353548775
1560 1564 0.02342742760786425
1557 1555 0.09414932133712085
1557 1556 0.22326982808224008
1558 1555 0.19249061926030075
1558 1556 0.027430243470599722
1559 1555 0.10226629745977824
1559 1556 0.07662241335594663
1560 1555 0.18378896866307495
1560 1556 0.19212183500911148
1561 1561 -6.79240876665395
1561 1562 1.8716507077998166
1561 1563 3.581018579489423
1561 1564 -0.997883553228088
1562 1561 1.3043631384414083
1562 1562 2.6344769824298298
1562 1563 -2.8738901561230903
1562 1564 0.2039164698514703
1563 1561 -0.62543385927852
1563 1562 -4.136857287532791
1563 1563 0.9999722700250957
1563 1564 4.971974285303578
1564 1561 6.268822421700104
1564 1562 -1.3124481784163045
1564 1563 0.11515439650880567
1564 1564 -1.1570818998887717
1561 1565 0.14091021386437227
1562 1566 0.1389723699948116
1563 1567 0.285461593858353
1564 1568 0.12765424679025672
1561 1559 0.04152251982137205
1561 1560 0.20532680393691663
1562 1559 0.19145891072680132
1562 1560 0.14578259582888065
1563 1559 0.025970869907004368
1563 1560 0.01516299581164322
1564 1559 0.1660997915820496
1564 1560 0.01646803742419518
1565 1565 3.6193599569256136
1565 1566 -4.931810809721904
1565 1567 -0.42756077742790255
1565 1568 -0.058438490408745214
1566 1565 4.1642048526722535
1566 1566 2.151732812996824
1566 1567 -3.141831526932631
1566 1568 -4.158559267432175
1567 1565 -2.518722382808944
1567 1566 0.4774829464498951
1567 1567 0.9345704518291087
1567 1568 5.247145280595923
1568 1565 -4.082463492213659
