1000 4
397 401 0.24360495623509368
398 402 0.22613244538068655
399 403 0.06297788784812279
400 404 0.24503401791831178
397 395 0.22693809005806456
397 396 0.14676315558614994
398 395 0.17733095065639407
398 396 0.12053267057135376
399 395 0.11324187771569005
399 396 0.2753769602468903
400 395 0.2835124874629909
400 396 0.06704889101347193
401 401 1.29153202964134
401 402 2.769977455450013
401 403 -1.1098270101910945
401 404 -1.7202645328156148
402 401 -0.6631018933849551
402 402 3.0836721462545214
402 403 5.904069230890548
402 404 -5.1813889813591425
403 401 -3.792688876094828
403 402 1.1960533505386703
403 403 -2.1459255616109654
403 404 3.9616465044365556
404 401 2.839388698394555
404 402 -5.287257139340632
404 403 0.7341376066722062
404 404 2.853722873285631
401 405 0.04038162555708775
402 406 0.29948674794199415
403 407 0.09071618440803782
404 408 0.13240482343153678
401 399 0.03328235335755043
401 400 0.07094973347941903
402 399 0.16386813048032506
402 400 0.25295902700985035
403 399 0.098480777634338
403 400 0.0072563638634085765
404 399 0.22050530532605916
404 400 0.2713697733665941
405 405 -2.0608765816252594
405 406 0.2527245722349823
405 407 3.5065012554264254
405 408 -0.387630047049095
406 405 -4.644714193924441
406 406 -0.4020047464778348
406 407 -0.05608938645664277
406 408 5.003959928206528
407 405 2.4521791958422967
407 406 -5.265119216293235
407 407 0.01746039456921548
407 408 1.0049942530867373
408 405 2.3004634983952914
408 406 7.163378109533383
408 407 -1.5411764064354634
408 408 -2.9561878676174853
405 409 0.02347080651577591
406 410 0.20907177824475912
407 411 0.07000809083145536
408 412 0.022578424762452507
405 403 0.014256424338432726
405 404 0.12077396042680126
406 403 0.11754369097039202
406 404 0.09848537878503338
407 403 0.01090944753391232
407 404 0.13640070035707716
408 403 0.1160008728283534
408 404 0.18893734065823223
409 409 -1.321727760458111
409 410 -2.763928199170763
409 411 3.6729579479318177
409 412 1.1696924472743067
410 409 3.8808806495136263
410 410 0.9388780141372607
410 411 1.7160790934336707
410 412 -6.300241156426626
411 409 0.12702092855667307
411 410 0.25409274801176646
411 411 -4.171854220738224
411 412 4.65971942016351
412 409 -1.8538235793000344
412 410 5.586408355367866
412 411 -2.3576736608183886
412 412 1.942407805197422
409 413 0.29111328277952586
410 414 0.2538180921883428
411 415 0.28017675906164274
412 416 0.12244334607064766
409 407 0.13503239552219679
409 408 0.23081225237810044
410 407 0.002104437562590289
410 408 0.11120762754762245
411 407 0.2267025207841844
411 408 0.04548606720725492
412 407 0.050939574340478556
412 408 0.16955177989200843
413 413 3.375691392594611
413 414 -4.510198520602626
413 415 -0.8260151566659254
413 416 2.331909463775212
414 413 0.5082460995867977
414 414 5.729555906144004
414 415 -3.115708040550268
414 416 -2.4803437329613702
415 413 -1.6229175088896628
415 414 0.6025528982589267
415 415 5.134642239558284
415 416 -1.5465103386242525
416 413 -0.81735479327474
416 414 -2.9147199434015163
416 415 -2.4287190876598967
416 416 5.690459869690787
413 417 0.29077324788874853
414 418 0.1944480061077063
415 419 0.27339700485945523
416 420 0.07642683273010221
413 411 0.21840324988332305
413 412 0.15320328956768023
414 411 0.04587834498277427
414 412 0.1595279072075163
415 411 0.09313304354295805
415 412 0.17439476533394702
416 411 0.2659883714819342
416 412 0.022455769646499823
417 417 -3.4644175964207147
417 418 1.7826099338350867
417 419 1.1365155011439783
417 420 1.5837759346146396
418 417 1.2415978192826467
418 418 3.4574733743528245
418 419 1.941039926237565
418 420 -3.797201816142818
419 417 3.9038759801086123
419 418 -1.084688166099052
419 419 -7.316129610421161
419 420 3.48703571554467
420 417 -0.305979816962135
420 418 -4.558330072578372
420 419 1.3569227646411963
420 420 3.2438913679643333
417 421 0.0034752854474190188
418 422 0.2774495501963425
419 423 0.023402128780434284
420 424 0.2786199905910588
417 415 0.0452204146260114
417 416 0.24455535631517478
418 415 0.012068713133541409
418 416 0.05766385186259512
419 415 0.10022666951276568
419 416 0.24836822451596235
420 415 0.14434265332532487
420 416 0.24606830011062633
421 421 -4.87636170994742
421 422 5.5617332100188
421 423 2.4655912203358197
421 424 0.26477501590106584
422 421 2.5302076330736147
422 422 5.4433051768204015
422 423 -3.105658766555685
422 424 -2.674579996026547
423 421 0.6412927100964604
423 422 -4.604621453996507
423 423 2.453061665073184
423 424 0.5319523742659739
424 421 0.36433303864084843
424 422 -2.162960017646206
424 423 -0.6909375426725674
424 424 4.371058067673597
421 425 0.22163171596207112
422 426 0.28568456017200633
423 427 0.2424720054138204
424 428 0.14803053970438254
421 419 0.04725818896160174
421 420 0.011404247709180271
422 419 0.07512207105871524
422 420 0.07263058147944246
423 419 0.03915482598694322
423 420 0.0949501972333687
424 419 0.07494235919778426
424 420 0.2262889545561369
425 425 1.6458936809941747
425 426 -4.662833182143054
425 427 5.013579562978521
425 428 -0.9585557182665951
426 425 -1.237082419451546
426 426 2.007101371111294
426 427 -4.146690253886055
426 428 4.808533753226467
427 425 -4.5157606599631075
427 426 3.38750476443359
427 427 0.17330184089578643
427 428 1.6945435929742703
428 425 4.269791425889599
428 426 1.8708095474182231
428 427 -2.442851203990001
428 428 -2.674132063152686
425 429 0.06942878706332624
426 430 0.12623014941802557
427 431 0.2691750929871916
428 432 0.1612406525672749
425 423 0.1433755607746957
425 424 0.13366962131781432
426 423 0.047191749303896864
426 424 0.004497483678499469
427 423 0.027586833957414857
427 424 0.250234467846107
428 423 0.26639162394437266
428 424 0.2003031515422808
429 429 -0.2813998930036704
429 430 -3.1946133066042512
429 431 3.625876802841594
429 432 2.2572426781128683
430 429 -4.349294717847207
430 430 4.225710093053198
430 431 3.6401707067043394
430 432 -4.331493933801816
431 429 3.5553143258061435
431 430 1.8058559082828864
431 431 -2.1674636417213047
431 432 -2.519004447035985
432 429 -0.2053043275584861
432 430 -1.5354776659197658
432 431 -2.431286366045161
432 432 5.782024518814043
429 433 0.12283780579410314
430 434 0.09885790512447072
431 435 0.03050764389882947
432 436 0.023918455527212102
429 427 0.0917535940837968
429 428 0.2732444658346925
430 427 0.10153681179333653
430 428 0.01604686267005959
431 427 0.13532742585026292
431 428 0.09879954187936361
432 427 0.24690197404295308
432 428 0.26934580911216305
433 433 1.2829021836166616
433 434 2.120925495789263
433 435 2.9323423968688664
433 436 -4.1271744637619125
434 433 -3.201848219999401
434 434 1.767673183832899
434 435 3.418102630155226
434 436 0.298843660025298
435 433 -1.1265509797791227
435 434 3.6818801350799375
435 435 -3.6450170936721347
435 436 2.511955187091454
436 433 4.490440134253481
436 434 -6.968814296966263
436 435 -1.4345393078657307
436 436 1.9663792016368535
433 437 0.148206291321096
434 438 0.06126643642544294
435 439 0.03985236445454223
436 440 0.2767194560768583
433 431 0.2576032190997563
433 432 0.28081726012903324
434 431 0.10357327557071917
434 432 0.031207748560145743
435 431 0.15750631225457606
435 432 0.04814412901153118
436 431 0.09872583344744068
436 432 0.2361410303697335
437 437 -0.28745638698492754
437 438 1.08297609160223
437 439 -3.0377203356851723
437 440 3.049628399976258
438 437 -5.995973100158999
438 438 5.850429622094909
438 439 -0.7379258361385226
438 440 1.1448647967478693
439 437 5.136941230423835
439 438 0.09172869987962246
439 439 0.9382466106850336
439 440 -3.539236729513736
440 437 -1.1297440624348931
440 438 -4.38359368348615
440 439 2.164284238234307
440 440 3.0335884839322467
437 441 0.056695130088919354
438 442 0.21816029221934966
439 443 0.2136042456218219
440 444 0.27614677888404804
437 435 0.21774693816401025
437 436 0.21333886720012898
438 435 0.2075087857215269
438 436 0.060066779231231826
439 435 0.23853620486702135
439 436 0.22027244011811434
440 435 0.08079039175428397
440 436 0.16002313500206364
441 441 4.699369827175567
441 442 -4.385144561821144
441 443 1.9259802460206903
441 444 0.6204583874926559
442 441 1.343886482459535
442 442 -2.8560148423096776
442 443 -1.7631777511327915
442 444 3.0138097378433586
443 441 -6.209807588697735
443 442 1.3750820831079575
443 443 6.005241734341635
443 444 -0.13015138007209448
444 441 1.6208812398799213
444 442 3.6734326935578796
444 443 -1.5452332148714338
444 444 -1.8427770282018436
441 445 0.07332003241272009
442 446 0.23960800515286518
443 447 0.16250375782009577
444 448 0.023229959524706856
441 439 0.09724302806826121
441 440 0.12418108597146339
442 439 0.1098165347870268
442 440 0.12850537963880118
443 439 0.15805487979726332
443 440 0.1513673823518514
444 439 0.28059049155730864
444 440 0.0524343008550709
445 445 -2.4840061736864603
445 446 -3.6994484432590466
445 447 2.2082045472122176
445 448 2.494034340227117
446 445 0.7123880677187998
446 446 5.766461452380356
446 447 -2.5495744200009938
446 448 1.8105106101992017
447 445 6.597738924809254
447 446 -0.04203911096120625
447 447 -4.6713509855719595
447 448 -0.7483409212870026
448 445 -2.0120591819388696
448 446 2.54235116308988
448 447 3.409662729619164
448 448 -1.8596707259882221
445 449 0.012439976787961536
446 450 0.2652602428389291
447 451 0.09465517978075634
448 452 0.12114458600914407
445 443 0.21687611580581248
445 444 0.2192426692482394
446 443 0.17282443076421486
446 444 0.0012629164153624029
447 443 0.08137204290784551
447 444 0.15808493615184296
448 443 0.08888423329656503
448 444 0.052233953188230674
449 449 4.525932617142281
449 450 0.20589243924989623
449 451 -0.9791188869623332
449 452 -3.6558264681157118
450 449 -2.063655107678928
450 450 -5.205963001025648
450 451 2.993860519308226
450 452 5.368046068907225
451 449 -0.05843721975008573
451 450 3.1523184595668585
451 451 -2.8798477442146875
451 452 3.0769868087766468
452 449 -0.13844190121026076
452 450 0.818518274019238
452 451 3.0074032470309517
452 452 -4.957262214639941
449 453 0.17318812645829712
450 454 0.016878075511974334
451 455 0.14987954815560264
452 456 0.13291278588302902
449 447 0.03994434039460746
449 448 0.28077161391496297
450 447 0.271665457618103
450 448 0.2779720219772756
451 447 0.22430580323009455
451 448 0.28201400077858435
452 447 0.0557496181562557
452 448 0.1118532330645335
453 453 0.31015464325145203
453 454 -4.40753557180624
453 455 -3.404319095996166
453 456 7.6498980155784695
454 453 -2.0564138564711523
454 454 -1.220277462237708
454 455 2.916000876422248
454 456 -0.1654297820895937
455 453 4.326878855253607
455 454 -1.022163336476933
455 455 1.6205205194709655
455 456 -3.052890247149882
456 453 -2.7064634705454402
456 454 4.754781474424286
456 455 -0.6672366988895715
456 456 0.1665612123790099
453 457 0.032826327748869795
454 458 0.23521742065855802
455 459 0.14921720350673573
456 460 0.16036039880003952
453 451 0.21796109527039076
453 452 0.18347060587016448
454 451 0.05940014021602544
454 452 0.08739271554989478
455 451 0.24808133473255778
455 452 0.13105228789350612
456 451 0.11284388923422484
456 452 0.27975041637423176
457 457 -2.952734188288452
457 458 4.110995047567527
457 459 5.7739947865742485
457 460 -4.079393150287784
458 457 2.6935418984276955
458 458 0.4507077516050156
458 459 -3.8994330312575594
458 460 0.4256272793834438
459 457 -2.873393656610541
459 458 3.011295018495418
459 459 -0.48950904457701544
459 460 5.289431656481862
460 457 2.1510918687639107
460 458 -3.9648034971351938
460 459 -0.18645590519207933
460 460 1.277478112966065
457 461 0.14099270469394712
458 462 0.2903092649781189
459 463 0.13167294586549907
460 464 0.055711067647572006
457 455 0.2991389557967425
457 456 0.22657935571314194
458 455 0.21561073411805198
458 456 0.15131548788032315
459 455 0.2030344141548105
459 456 0.09022156711704692
460 455 0.18796223487845556
460 456 0.21058603894279002
461 461 -1.7387132121650197
461 462 4.510697167110288
461 463 -0.59835907381158
461 464 -0.12146380488634889
462 461 -0.28500380494155775
462 462 0.7778903488302585
462 463 3.0482342964473794
462 464 -4.035511682371247
463 461 -1.3932096088600558
463 462 -4.098507447711417
463 463 1.9430628087805946
463 464 3.2237156146848993
464 461 5.943745790310197
464 462 0.2792841830472065
464 463 -5.724743876638434
464 464 3.8611960689523754
461 465 0.2398847812028242
462 466 0.06960220379197903
463 467 0.07088507316775154
464 468 0.11098285549121945
461 459 0.09598425179535115
461 460 0.1111863652899097
462 459 0.0688486136422578
462 460 0.25647481207706385
463 459 0.24208703539939025
463 460 0.16765777442103993
464 459 0.2776845259609411
464 460 0.0001198740609724469
465 465 1.5143669795940065
465 466 -2.349408181621116
465 467 4.241013337337813
465 468 -3.3190846285863804
466 465 -3.0408136993783406
466 466 7.008906519402021
466 467 -1.6239994373135052
466 468 -2.5622347157933327
467 465 2.864944057613066
467 466 0.7922200118283828
467 467 -2.4189880871008507
467 468 0.6571810601313215
468 465 -0.21222481929256173
468 466 -3.622290917669761
468 467 0.3196762739329032
468 468 5.763990491560505
465 469 0.02106950540877983
466 470 0.27932629419642385
467 471 0.14045756805165321
468 472 0.19567420943518912
465 463 0.17377722248112273
465 464 0.07556255809779978
466 463 0.24848838889374072
466 464 0.16657619499967316
467 463 0.10234790332949004
467 464 0.13896051138882357
468 463 0.22457386243664504
468 464 0.2175281752977949
469 469 -2.198123342316505
469 470 -1.7498977713870394
469 471 -0.6789629033349939
469 472 6.267625808051734
470 469 3.3251121029539124
470 470 -2.0024048392582654
470 471 2.2694253547658616
470 472 -4.089303649152368
471 469 2.8767343858398498
471 470 3.235300814989064
471 471 -3.5026681096748895
471 472 -0.5255912135939663
472 469 -5.4007365136449845
472 470 0.19706693782617118
472 471 4.160453823422989
472 472 1.902479400507673
469 473 0.12002864910297978
470 474 0.17000974976828978
471 475 0.11577081911211085
472 476 0.10457016211497858
469 467 0.05557305279883853
469 468 0.1280229169266847
470 467 0.1645853596178011
470 468 0.18198073830564201
471 467 0.01584717086025811
471 468 0.05231921635442627
472 467 0.12982223076145677
472 468 0.006294180379964964
473 473 0.6200060096408372
473 474 8.696092023311943
473 475 -2.2912677356411644
473 476 -0.9671566160267139
474 473 3.336342306587377
474 474 1.67179504990833
474 475 0.04558675625839292
474 476 -3.8794494809828683
475 473 2.3572526165086645
475 474 -3.472651217349021
475 475 -2.4946717446271305
475 476 1.0489446992882228
476 473 -3.1653921906729603
476 474 -0.21239860984679096
476 475 3.9295824717993093
476 476 2.0937844794555565
473 477 0.24129586815022094
474 478 0.12437161307571429
475 479 0.25402365816515043
476 480 0.012182923148844504
473 471 0.15660558110399736
473 472 0.025842834029136317
474 471 0.1844325607700498
474 472 0.28948282428789857
475 471 0.007406963323316007
475 472 0.13432863256250754
476 471 0.15317950592773846
476 472 0.28671180982281935
477 477 -1.0647293540366902
477 478 -2.3039835077779696
477 479 4.8985221628330216
477 480 1.1849618882278368
478 477 4.063362326008128
478 478 -0.5239581923300528
478 479 -0.12209645878539824
478 480 -0.5565546940599875
479 477 1.8182673500583544
479 478 3.86498943954842
479 479 0.5096244241310104
479 480 -4.558265861547913
480 477 -5.1475754116198775
480 478 1.6448657710769596
480 479 -5.285857859299644
480 480 4.541266069669765
477 481 0.08034649582585096
478 482 0.039359578320091
479 483 0.10072520009400736
480 484 0.26390308501729615
477 475 0.054321470383958466
477 476 0.24449849944115207
