2500 4
845 849 0.014029884506652834
846 850 0.25653973784108103
847 851 0.04208316116734465
848 852 0.06734284513104946
845 843 0.08556143301401042
845 844 0.015185797731460714
846 843 0.28112782760605143
846 844 0.19194018967104745
847 843 0.1979589278098393
847 844 0.12424617709499068
848 843 0.041081417585386214
848 844 0.18255573753022047
849 849 -0.6082979633094294
849 850 3.956793647412475
849 851 0.6397068594659054
849 852 -1.1883467157428385
850 849 6.093834065212425
850 850 -5.551390338527443
850 851 -0.15733723901656732
850 852 -3.5183617419325195
851 849 -1.6976793844587963
851 850 -1.8315618352818361
851 851 4.687903121313271
851 852 0.2649758123664012
852 849 -0.2629938467269807
852 850 2.259680676479744
852 851 -4.419354137612148
852 852 3.847934089393088
849 853 0.17637564264870498
850 854 0.036497700715773095
851 855 0.14393828453566196
852 856 0.27748817462834113
849 847 0.09136132762705648
849 848 0.2032844061197409
850 847 0.2969045549700585
850 848 0.17165881302764713
851 847 0.021969454173835577
851 848 0.2866270739520587
852 847 0.20513488810657257
852 848 0.04166906283555289
853 853 1.0108137802110597
853 854 -1.287109551479735
853 855 -0.5007687199439579
853 856 4.766008061811486
854 853 -4.134157929004442
854 854 -2.2271221006717
854 855 4.838669368231208
854 856 2.3532054976140997
855 853 3.6085640673376607
855 854 -0.2412352469880133
855 855 0.8013319669253083
855 856 -6.991945753582869
856 853 0.33250003702384634
856 854 4.228755391767317
856 855 -2.9210651549419326
856 856 -0.4684579528816588
853 857 0.03292595813834067
854 858 0.2797945789141641
855 859 0.20675686079375624
856 860 0.16864885224368514
853 851 0.2786679729713217
853 852 0.28895887865699055
854 851 0.25623270081230437
854 852 0.09509184303004237
855 851 0.15462621999033926
855 852 0.2870568797070678
856 851 0.09360618905032858
856 852 0.09533143074772865
857 857 2.4403112343051667
857 858 -5.215924037039115
857 859 -2.5087454086982577
857 860 4.678341569380542
858 857 2.3460679183848328
858 858 3.4526228953136893
858 859 -3.4395682683842086
858 860 -0.8745098689608353
859 857 -3.550584147711883
859 858 5.343703547290018
859 859 0.8597083159807891
859 860 -0.3554931118703111
860 857 -0.18185234012454776
860 858 -0.5154908418247279
860 859 4.8927929585119845
860 860 -2.8935763488222914
857 861 0.061601224544846796
858 862 0.26100671059180275
859 863 0.18844760000642982
860 864 0.030803116753290727
857 855 0.09502406741807327
857 856 0.23719899815922918
858 855 0.2763330235671289
858 856 0.008434299451131722
859 855 0.1504100192933466
859 856 0.2543373205708224
860 855 0.2603727649135768
860 856 0.22166499571310888
861 861 -4.42660834602969
861 862 4.6930519833324595
861 863 2.700857903561027
861 864 -1.9817725773955537
862 861 1.39095855515471
862 862 -1.7331432897488572
862 863 -2.9656981697432805
862 864 7.2967145676990475
863 861 1.5636605725077337
863 862 2.575714850070526
863 863 -1.73338536932148
863 864 -0.8694536142889222
864 861 2.1824199076258544
864 862 -4.6705151044821696
864 863 2.349719906611293
864 864 -1.1156243779223998
861 865 0.2336532233880837
862 866 0.10287584495541406
863 867 0.11756037971418959
864 868 0.011706924993367118
861 859 0.055093122916752786
861 860 0.26387831145877694
862 859 0.1368311804184748
862 860 0.0029956663319217424
863 859 0.2581128468777241
863 860 0.03862197120581858
864 859 0.04828279921732621
864 860 0.04376225875659447
865 865 -4.082254844361535
865 866 -1.0016375624347
865 867 -1.6259532432742168
865 868 7.753121688863379
866 865 -0.1466612460731895
866 866 3.185481590404247
866 867 -3.10075553690473
866 868 -0.13955362623522938
867 865 3.5129496438822674
867 866 -4.610111951510072
867 867 1.6080891248789941
867 868 0.7038015405092508
868 865 0.49463141381450293
868 866 1.2431133074812137
868 867 4.014077507444782
868 868 -3.34608596646816
865 869 0.06460074764879109
866 870 0.0202115614161672
867 871 0.0836078349261611
868 872 0.004543232923443918
865 863 0.041616200938684476
865 864 0.15279928187121158
866 863 0.29970919748666575
866 864 0.21036026571092453
867 863 0.10739693219476984
867 864 0.1705497634603087
868 863 0.2613243805602635
868 864 0.13966103697746263
869 869 -0.48897584375274156
869 870 -2.395412627087453
869 871 6.163395723591321
869 872 -0.5116915284397248
870 869 -3.0211902357978855
870 870 4.295867181352437
870 871 2.028893498973105
870 872 -0.24033596592257206
871 869 2.786939172835587
871 870 -4.023131507709964
871 871 -4.740954153218397
871 872 3.6370117408933016
872 869 1.6871802813230137
872 870 3.8510272704973914
872 871 -0.1260102370484031
872 872 -3.559129911873601
869 873 0.13684237481551914
870 874 0.1393650734933307
871 875 0.021794444610664907
872 876 0.29878292546227736
869 867 0.18928285391323513
869 868 0.11073877667407717
870 867 0.27924554594925327
870 868 0.06046644417776881
871 867 0.13490187488363772
871 868 0.12010445192970098
872 867 0.28089450242013353
872 868 0.005430340896717256
873 873 1.4661022642704973
873 874 2.5230965328011234
873 875 -0.7859482611985935
873 876 0.22707312854616213
874 873 0.16294054283355297
874 874 -3.323677844496808
874 875 -2.4407513826223877
874 876 5.239614171589647
875 873 4.517603626629973
875 874 -1.7277337411826956
875 875 3.739731472902039
875 876 -5.634448328221264
876 873 -6.0265909623846605
876 874 1.5928514631083504
876 875 1.8047870665037162
876 876 1.0442253210261636
873 877 0.01157958977278446
874 878 0.12008141993125993
875 879 0.03986401686034815
876 880 0.06102398250160876
873 871 0.1860341612098753
873 872 0.1096866661344658
874 871 0.0851259422596776
874 872 0.1428608685503369
875 871 0.053858774432895724
875 872 0.19416079753389512
876 871 0.015692149325279025
876 872 0.24323276189781495
877 877 2.927590129221172
877 878 -2.6634800232972795
877 879 0.6490374205531905
877 880 0.22266640743231175
878 877 1.2448868688947257
878 878 -0.38312595159556023
878 879 -5.2507561113107295
878 880 6.539467376332134
879 877 -3.0972744227567834
879 878 -0.18012932147516578
879 879 4.287153787823166
879 880 -2.0891258914691657
880 877 1.2431174512465835
880 878 5.922106597302338
880 879 -0.8637440114414144
880 880 -2.8460897566513412
877 881 0.20019536977453714
878 882 0.18151974449717775
879 883 0.1457807277090788
880 884 0.1778823262420639
877 875 0.19428301657203667
877 876 0.206579542396667
878 875 0.06609920699942903
878 876 0.1306328459492611
879 875 0.28683691444944603
879 876 0.12924884535437897
880 875 0.2992603286363825
880 876 0.0793120789714296
881 881 4.007929151455738
881 882 2.958719761534383
881 883 1.3812799540453717
881 884 -3.7140149585825473
882 881 -7.327359448597698
882 882 3.3066079625032305
882 883 -1.4792147291746198
882 884 1.9555924532535263
883 881 2.537630353578977
883 882 -2.827784716685645
883 883 -2.488179525747563
883 884 3.385147669835052
884 881 2.0117559818230157
884 882 -2.696191714435721
884 883 3.374063103275566
884 884 -0.23928867540761997
881 885 0.03560065730711794
882 886 0.1414901781370523
883 887 0.24450215281682325
884 888 0.23195074651215344
881 879 0.07117652988735239
881 880 0.1350777516207236
882 879 0.19833232529995773
882 880 0.19258012416532005
883 879 0.0254869877757804
883 880 0.22817109029065427
884 879 0.07016623694588328
884 880 0.23208099559184617
885 885 6.449581978953321
885 886 -3.8133703369819894
885 887 1.0491053875355432
885 888 -1.409124667321086
886 885 -4.092195430067156
886 886 2.377289345612147
886 887 4.028285894821465
886 888 -2.4816393863103627
887 885 2.758479572979057
887 886 1.5649782007089723
887 887 -4.805220959430702
887 888 2.231893621914542
888 885 -3.4491536260025453
888 886 -0.4958696716226705
888 887 1.1267721592548197
888 888 3.232588477558516
885 889 0.2425272075348696
886 890 0.12839116824336141
887 891 0.002785646232001371
888 892 0.003360971125513634
885 883 0.019663233728386496
885 884 0.17122629885343177
886 883 0.2550529988630191
886 884 0.16153509062313529
887 883 0.021040865736342427
887 884 0.0931855602775635
888 883 0.16488627279849818
888 884 0.04252698372982315
889 889 1.747739829112254
889 890 2.042878010735487
889 891 -4.77908625163577
889 892 1.586376671991901
890 889 -1.9280728945344836
890 890 -3.1172464949676675
890 891 1.0596742631451872
890 892 3.8406623456686777
891 889 -4.342843038333792
891 890 2.6888258146961603
891 891 6.5880848951095965
891 892 -1.9015142111835703
892 889 4.493902644916416
892 890 0.44843720091132416
892 891 -0.49022702961555964
892 892 -3.219043761575615
889 893 0.2431506849513389
890 894 0.2735852793833102
891 895 0.07752166162391239
892 896 0.18550673119668212
889 887 0.16948554447424205
889 888 0.1038887009331791
890 887 0.2956891087495277
890 888 0.16662711512906841
891 887 0.2539325311279775
891 888 0.2608288042586752
892 887 0.23248250571452045
892 888 0.23857613385194246
893 893 6.205845328664127
893 894 0.6970841917120977
893 895 1.2377660286464853
893 896 -2.6455135376168117
894 893 -1.7660133936419582
894 894 5.065122585557153
894 895 -1.3670716846871591
894 896 -0.9082956887968134
895 893 -1.0618397968757323
895 894 -3.180126570798453
895 895 3.521193209890038
895 896 1.3337559777547303
896 893 -3.434246508346012
896 894 -3.429351720163278
896 895 -3.255783930127987
896 896 5.237322590209661
893 897 0.005288859634423981
894 898 0.059038725717761364
895 899 0.21706666413932632
896 900 0.23286589923250156
893 891 0.19240482417266253
893 892 0.019826234684642507
894 891 0.14654254337162648
894 892 0.19436812944822224
895 891 0.27427592653849453
895 892 0.23239585960320583
896 891 0.2936271509958186
896 892 0.20768141723838715
897 897 -1.3212206595301594
897 898 -2.0631111938723508
897 899 3.7990048396495935
897 900 0.6592885736726443
898 897 2.986285486798798
898 898 5.6898466723418295
898 899 -1.6039585998096793
898 900 -4.081202499200526
899 897 -5.2635419021756
899 898 1.1927014421499988
899 899 -1.9581293800528559
899 900 3.3897223813466137
900 897 6.147658658141556
900 898 -1.0764568787169229
900 899 -0.9250877111721874
900 900 -0.5912220757628299
897 901 0.17428412933430806
898 902 0.009090098264690248
899 903 0.004744099687708658
900 904 0.17802859706902105
897 895 0.2413340720925193
897 896 0.21649238808881843
898 895 0.1168608113874243
898 896 0.0916623829191321
899 895 0.0030544542661518513
899 896 0.28241528516439657
900 895 0.14509550271301333
900 896 0.1794368937213579
901 901 -3.416006775872681
901 902 3.474345074837475
901 903 1.8217993327384934
901 904 1.7194478055973113
902 901 2.341036984925971
902 902 -3.495544610656213
902 903 3.345907099909584
902 904 -3.4910769962518167
903 901 1.6663844899466385
903 902 -4.20878799566122
903 903 -2.706439584065075
903 904 4.265351704092779
904 901 -0.5973989419236704
904 902 6.756076577569932
904 903 -1.4609491479408665
904 904 -0.8704990322303005
901 905 0.21778862445059194
902 906 0.2675156449094927
903 907 0.2684795558017417
904 908 0.2304745181533411
901 899 0.015462497242466244
901 900 0.11137382300367649
902 899 0.054369716673374514
902 900 0.16618994296809433
903 899 0.030397642773307008
903 900 0.18037194309369586
904 899 0.1157699613370915
904 900 0.2585130177711435
905 905 1.1591589592374298
905 906 -2.7732412099857173
905 907 -2.7899768819736686
905 908 4.756981632303857
906 905 3.1249883617609893
906 906 1.841660361044939
906 907 -3.949235526352537
906 908 0.3354294426618251
907 905 2.699747295386402
907 906 -3.6132930431814305
907 907 3.7245755998435364
907 908 -0.21164631251894592
908 905 -4.633873906894786
908 906 6.050104384774926
908 907 0.472945767602129
908 908 -2.2637118544703276
905 909 0.2827364022741307
906 910 0.05369386610011706
907 911 0.0547686521055533
908 912 0.009371644553181001
905 903 0.21474572856082116
905 904 0.003405344616654471
906 903 0.04515344571305557
906 904 0.2551322343423021
907 903 0.2583745138618932
907 904 0.0024640779182216964
908 903 0.02815803579323992
908 904 0.1859650736136543
909 909 5.053133823938235
909 910 -3.439211692537317
909 911 -2.941724621016466
909 912 2.382974624647285
910 909 4.554358600374878
910 910 0.29931110601013344
910 911 -1.4011588614891708
910 912 -2.2321765364036676
911 909 -3.7604066303697685
911 910 -2.6822731078551922
911 911 5.930894985781014
911 912 0.301942200869411
912 909 -2.7431534094366894
912 910 4.331742013392778
912 911 -1.2122758804733882
912 912 1.472174668758455
909 913 0.08427975593984083
910 914 0.28493468652773435
911 915 0.26190394770076986
912 916 0.19691525017407133
909 907 0.2682703753247903
909 908 0.22113678992121197
910 907 0.15989658106985052
910 908 0.15804144919809196
911 907 0.11937503463075133
911 908 0.015806827437013605
912 907 0.07818070554613522
912 908 0.059206647372524165
913 913 -3.6419502554188607
913 914 4.047512368683355
913 915 3.890292788242794
913 916 -4.22272346740799
914 913 3.2670334204891014
914 914 3.332223646008835
914 915 -3.217223633203264
914 916 -3.8962196715390167
915 913 1.2696563495248796
915 914 -2.8472574423481
915 915 2.370886456759471
915 916 0.11249535135183215
916 913 -0.4255436239291347
916 914 -1.9049698063751437
916 915 -0.8761522538323884
916 916 6.01244484171251
913 917 0.05553632508056245
914 918 0.25211015450154156
915 919 0.196427292901902
916 920 0.22672881275358323
913 911 0.1171277570693195
913 912 0.16547424198009933
914 911 0.16161237265515352
914 912 0.049661517719756
915 911 0.13771623885654094
915 912 0.19897409119523599
916 911 0.025750041390842516
916 912 0.008825238958150594
917 917 -5.537615151173839
917 918 1.931605475290196
917 919 -1.756925896817152
917 920 2.5462859269104614
918 917 0.03993753130016353
918 918 -2.9834893916074545
918 919 5.116392557133671
918 920 -0.12016879547743473
919 917 -3.2473101938486013
919 918 4.5575242525142965
919 919 0.1830550438288808
919 920 -1.601454401550265
920 917 6.660508844826745
920 918 -0.729961018271156
920 919 -2.8249783422219497
920 920 0.3856174939122294
917 921 0.012064398816612431
918 922 0.10687905429008238
919 923 0.05514537019872057
920 924 0.027330907060123
917 915 0.0012840729970489573
917 916 0.04405613158299841
918 915 0.16282604944969142
918 916 0.07868682573303644
919 915 0.16094644873076297
919 916 0.26221826617464655
920 915 0.2409148761761658
920 916 0.14398296483579107
921 921 0.3556616111252553
921 922 -1.0433650347524246
921 923 -2.37720595498782
921 924 6.258537232957371
922 921 3.4144535278591763
922 922 0.34025293183934113
922 923 -0.5005047854718789
922 924 -5.011586936827581
923 921 3.0170064060020914
923 922 -3.9278705924161157
923 923 2.9313838546863997
923 924 -1.4570148135030174
924 921 -4.944810020100138
924 922 4.196511839126089
924 923 1.2473462035289429
924 924 1.9898731968428849
921 925 0.036685046217521534
922 926 0.02200435845257329
923 927 0.2745053149359954
924 928 0.14409550175569727
921 919 0.10142095229006289
921 920 0.04248909502991478
922 919 0.10556554352472482
922 920 0.009836912026580347
923 919 0.1578837154323208
923 920 0.10838794682639165
924 919 0.027370323541721465
924 920 0.2918410699956238
925 925 3.8293020032844862
925 926 -0.11175704372260456
925 927 2.003190511618041
925 928 -2.580082062302768
926 925 -1.0915068767117515
926 926 -4.48459528544119
926 927 0.517369297390907
926 928 4.202175316890839
927 925 0.7401005894627949
927 926 2.5154442124847742
927 927 -6.660409808555941
927 928 3.994371090038803
928 925 -0.7027338906560698
928 926 3.01355166556365
928 927 3.3054962967860386
928 928 -3.705742613192455
925 929 0.22200958317943106
926 930 0.18372589267913092
927 931 0.11574227868591126
928 932 0.06904696497047995
925 923 0.006662899316893567
925 924 0.11031701464836441
