7500 4
768 764 0.2180325699934664
769 769 2.1897666688139577
769 770 2.7075403271525555
769 771 0.7764257571292535
769 772 -4.0609271067168065
770 769 3.9881910743534656
770 770 -0.6440609873063029
770 771 -6.179907328776781
770 772 0.7232047869525937
771 769 -1.6348897330407905
771 770 -2.0955118849334027
771 771 6.149056120055015
771 772 1.1487503843348978
772 769 -4.270511755913277
772 770 1.1754871486256482
772 771 0.023541144210238188
772 772 3.9913996344499174
769 773 0.1860536468804178
770 774 0.18376881162297815
771 775 0.16541392509688516
772 776 0.08725026591769125
769 767 0.11321034724298948
769 768 0.24865679238573232
770 767 0.03820095868469588
770 768 0.19081890167216423
771 767 0.28451977752877516
771 768 0.12270980844410945
772 767 0.15676316401349105
772 768 0.0266055764246659
773 773 -2.2726267674700797
773 774 5.416825436265545
773 775 -2.3963930684786874
773 776 -1.6281179840757953
774 773 -6.1643171627770545
774 774 0.3349457135189954
774 775 2.2857197089879673
774 776 -0.5334876991520737
775 773 3.5821459320381965
775 774 -3.918921452233634
775 775 0.3897924199328698
775 776 4.994291576562642
776 773 3.945443470358916
776 774 0.9333458647159819
776 775 0.6394785012910811
776 776 -3.0575138083769975
773 777 0.16624050435387033
774 778 0.24944799587070138
775 779 0.23296377770250346
776 780 0.09880806864042037
773 771 0.2506395899279981
773 772 0.15016860283666914
774 771 0.06052336579615331
774 772 0.2569047278787262
775 771 0.09859530648938804
775 772 0.1608777228279099
776 771 0.14927843871894783
776 772 0.24886612250349693
777 777 3.537129313838014
777 778 3.1608225928864058
777 779 -4.7172581737527866
777 780 -0.6723118712986835
778 777 -3.6237225286407524
778 778 1.805758321506949
778 779 -0.7028575391614461
778 780 4.277940070382109
779 777 -1.0821564961631196
779 778 -2.168424986283824
779 779 6.733863907629961
779 780 -3.9184638492995267
780 777 3.2654699715286593
780 778 -2.8021360993835556
780 779 0.17461852979197992
780 780 0.6987965537305828
777 781 0.018417710946871255
778 782 0.1420995395302446
779 783 0.11301409434582958
780 784 0.09163197375261964
777 775 0.14351950056042914
777 776 0.04964084804968327
778 775 0.08094891919894821
778 776 0.1845624522015396
779 775 0.2576522846768541
779 776 0.18096159229253775
780 775 0.12070513202140846
780 776 0.19752513017604953
781 781 -1.0353308223439854
781 782 -0.2621951624202087
781 783 -1.1544533347375023
781 784 4.187389018422233
782 781 3.5767545858640597
782 782 -4.50353670269889
782 783 -2.4041440967137873
782 784 2.9430513443678326
783 781 1.6858697569279872
783 782 4.755409369976204
783 783 -2.73766674432358
783 784 -4.634907029185716
784 781 -1.62980729401526
784 782 1.5715474209088363
784 783 5.515182718161481
784 784 -2.915363995449575
781 785 0.24444923497846427
782 786 0.22645788904882092
783 787 0.26227997587021556
784 788 0.05343589902864627
781 779 0.19376050746617532
781 780 0.12003211920715245
782 779 0.030868334374692982
782 780 0.2563673897759578
783 779 0.2791399437771035
783 780 0.06325588476017131
784 779 0.19616459050272292
784 780 0.0389373803754395
785 785 -2.969937542099317
785 786 3.7594015812277095
785 787 -0.2631508250005534
785 788 0.46622792139797453
786 785 1.9103078768904926
786 786 0.055558926943277125
786 787 7.804113492900499
786 788 -3.4695819378159545
787 785 0.3304146491897929
787 786 -4.678673037670308
787 787 -1.8200965983081308
787 788 4.113315933756642
788 785 1.6560076681725788
788 786 2.025023989205437
788 787 -4.128146188459541
788 788 -0.22193549614796512
785 789 0.08351274440933444
786 790 0.04352338382655056
787 791 0.21048780803666836
788 792 0.07671421624163163
785 783 0.0754227049418791
785 784 0.22249956656975925
786 783 0.14178877310364926
786 784 0.06373472853081993
787 783 0.10978786867774168
787 784 0.01064895542816926
788 783 0.0016954575084036083
788 784 0.2784190718966823
789 789 3.293961296160994
789 790 -3.180265637809029
789 791 1.581288369944649
789 792 -0.5148237972602513
790 789 -4.381488064570258
790 790 -0.7152326234154028
790 791 2.844909437615172
790 792 3.419196020425463
791 789 2.4784799583050794
791 790 -0.07898774635941351
791 791 4.590911837316508
791 792 -5.007469851753435
792 789 -0.31310452769947156
792 790 3.997926728046216
792 791 -5.517473366038045
792 792 1.9880930074480205
789 793 0.05393626257645594
790 794 0.047775380771420226
791 795 0.24815138109170343
792 796 0.1331677889673564
789 787 0.2827315672624222
789 788 0.09600646708286938
790 787 0.021925374407258946
790 788 0.06467646887762803
791 787 0.16133355817538314
791 788 0.23242751685150886
792 787 0.022644447244715593
792 788 0.1346434585466822
793 793 2.2501665670847606
793 794 -0.05498208124649107
793 795 -2.220670251267376
793 796 4.518624683212901
794 793 2.45597413199184
794 794 -2.6152457332384893
794 795 1.5065149536789677
794 796 -0.9953649509274544
795 793 1.0966209114539351
795 794 6.519959994349097
795 795 -1.748847833366899
795 796 -2.072683525195965
796 793 -5.988003458102583
796 794 -2.7978100933648236
796 795 4.662339562501275
796 796 -1.7217565754176372
793 797 0.09246555706823631
794 798 0.24419421301897382
795 799 0.20740155540350552
796 800 0.1155733892336356
793 791 0.09091159687216467
793 792 0.14812964865762107
794 791 0.06847045839199535
794 792 0.2097429968073046
795 791 0.14025560966614833
795 792 0.15520294459223594
796 791 0.2720369810764741
796 792 0.10114348832770055
797 797 -3.08695796010711
797 798 4.489126693516835
797 799 2.465659631831278
797 800 -3.3087934172612763
798 797 4.440070275250798
798 798 1.243400734697435
798 799 -6.124130642822326
798 800 2.1719507078625275
799 797 0.8179202827334553
799 798 -1.376339243391262
799 799 3.6183161651103988
799 800 -1.598098187210783
800 797 -1.2809456492919888
800 798 -3.290541385968585
800 799 -0.3139167499421413
800 800 5.003175417312762
797 801 0.1628411988333404
798 802 0.2129985433526889
799 803 0.16547671166248434
800 804 0.16628568870397556
797 795 0.2145134424043342
797 796 0.0523599792935189
798 795 0.16926219065683168
798 796 0.12120516022655756
799 795 0.12769801035109996
799 796 0.25897326611058
800 795 0.027665419781285516
800 796 0.04622876001443814
801 801 -0.275760781962713
801 802 -0.2321894413840247
801 803 6.113387958226975
801 804 -1.6928330907925453
802 801 5.134015127027117
802 802 -4.816145472251742
802 803 -0.9596687326587935
802 804 1.175945011838407
803 801 -1.8229077202786157
803 802 4.72551539217601
803 803 0.014638542384145815
803 804 -2.155950645334744
804 801 -4.581106692635098
804 802 3.0361616294621556
804 803 -1.2783277556823567
804 804 3.4107044727974998
801 805 0.039713624026473
802 806 0.11120318798023754
803 807 0.17080616424413617
804 808 0.23182217115650022
801 799 0.0900211148066099
801 800 0.1544417549396824
802 799 0.19021573584888643
802 800 0.08477568525907657
803 799 0.29722065239554935
803 800 0.1822603302181119
804 799 0.22692018574634668
804 800 0.278748812631805
805 805 2.342229783970437
805 806 1.4004274267141632
805 807 2.77811403218824
805 808 -4.93346318129629
806 805 2.3124365600824657
806 806 3.7616221280443
806 807 -4.857382531253016
806 808 0.9993431740753672
807 805 -1.9509307314511306
807 806 2.512076609923204
807 807 0.6584091682793513
807 808 1.629148033019753
808 805 -0.9721863926290801
808 806 -7.335204788929047
808 807 2.1828926186308593
808 808 3.112248221145879
805 809 0.2913387647007679
806 810 0.09264749253154611
807 811 0.17955830326998218
808 812 0.012024460056768115
805 803 0.14936653058846275
805 804 0.15042468488060892
806 803 0.17925207853433628
806 804 0.09333090115703783
807 803 0.1395766973764579
807 804 0.232308172113613
808 803 0.01020260005532645
808 804 0.13381174877024812
809 809 4.46310320395125
809 810 0.128073055940169
809 811 -0.9988420406603088
809 812 -5.448984108630492
810 809 -1.2144698639728342
810 810 1.3284481276851317
810 811 2.3051156540198448
810 812 -3.3369038692986246
811 809 -4.2951589652617574
811 810 4.475117180852934
811 811 -3.1128712898729023
811 812 4.063873987735221
812 809 2.473285972559863
812 810 -3.525974118313335
812 811 2.118189768121079
812 812 2.823212372730615
809 813 0.21817098130207416
810 814 0.16842131634332777
811 815 0.09408066198406673
812 816 0.1364246504288108
809 807 0.1777816055787991
809 808 0.281569072151745
810 807 0.20633828113302036
810 808 0.1537148873853931
811 807 0.24324209999076232
811 808 0.16655321109639867
812 807 0.1396367846617656
812 808 0.2720568632229095
813 813 -2.821578090793851
813 814 -3.3489197652336173
813 815 2.642102466719218
813 816 3.17991736610408
814 813 1.2967794330015723
814 814 2.235501895569556
814 815 -5.351452742561846
814 816 6.0258783091355035
815 813 -0.7739575477479763
815 814 2.393296077540513
815 815 2.4279754004918863
815 816 -5.098303571673649
816 813 3.984959052439846
816 814 -0.4715391732533578
816 815 0.4997159527338004
816 816 -1.8803956973413725
813 817 0.1692573592970441
814 818 0.2321077345070062
815 819 0.09375791556035011
816 820 0.29604339104118677
813 811 0.22451843158140053
813 812 0.23852233382107968
814 811 0.019022212276478444
814 812 0.2751639753461819
815 811 0.18934906418955852
815 812 0.2593719030927124
816 811 0.07355102264311748
816 812 0.17949148368304815
817 817 -4.399722631717204
817 818 1.9041443321733396
817 819 0.42215787674126615
817 820 4.211316801839235
818 817 3.2031649123451764
818 818 3.4597858513918007
818 819 -4.575322306398254
818 820 -2.832621231351195
819 817 3.715697296418157
819 818 -2.213735337418862
819 819 -1.8168886857820679
819 820 0.45518941890257664
820 817 -1.0238218536640429
820 818 -2.2875287367479227
820 819 6.664820486659448
820 820 -0.9997121244284177
817 821 0.21927143318964773
818 822 0.060580008561617334
819 823 0.1786117574085418
820 824 0.22145279416845473
817 815 0.21269699558701988
817 816 0.04547553200045031
818 815 0.09805170814479566
818 816 0.29495758699287816
819 815 0.09072300895613365
819 816 0.2452324528222287
820 815 0.25671929517024156
820 816 0.008943374577785624
821 821 -2.394823800636838
821 822 0.8156809909884432
821 823 -3.330469003857018
821 824 3.7127521158069814
822 821 4.228035477261282
822 822 3.306474674218257
822 823 1.1761757472610455
822 824 -5.149502818754372
823 821 -6.019344891513779
823 822 -0.7805127425558778
823 823 4.40804066866504
823 824 1.650113510293267
824 821 1.8804771076947593
824 822 -2.6839379473055365
824 823 -0.882197555860709
824 824 2.7385587826210562
821 825 0.14145305022499424
822 826 0.1692660851304724
823 827 0.2917224732495584
824 828 0.022761485050118567
821 819 0.0898805419400482
821 820 0.2041652797672225
822 819 0.049696032635923794
822 820 0.07564886652048321
823 819 0.28331353138650683
823 820 0.025529763383170787
824 819 0.17350974033600078
824 820 0.22278119162202328
825 825 -1.2163242086540829
825 826 -2.7534518993599963
825 827 -3.17317504335572
825 828 4.28002901306861
826 825 0.44095557730136026
826 826 -1.8000769790887081
826 827 2.9870690627815772
826 828 0.438885075333654
827 825 -6.498564166728513
827 826 5.516378231663708
827 827 2.224815050001394
827 828 -1.5649961547060987
828 825 5.668042648103362
828 826 0.7876128866188027
828 827 -0.9057490673397587
828 828 -1.5405344248670252
825 829 0.26407143543043926
826 830 0.2894114463668687
827 831 0.05021846104351735
828 832 0.04072044014705205
825 823 0.22270319072371916
825 824 0.21929263984672198
826 823 0.232877193938386
826 824 0.20711109599436422
827 823 0.28366416524380167
827 824 0.23951343936531347
828 823 0.049367426942626524
828 824 0.24596391075752844
829 829 1.302093731606685
829 830 -3.31180055976339
829 831 -2.207994943072817
829 832 3.4910649747068607
830 829 -5.940178684148602
830 830 2.3233583632797092
830 831 -1.4081577416063775
830 832 4.952441256155766
831 829 3.287304520002211
831 830 3.3743149259562495
831 831 0.5804144281073003
831 832 -4.837396392276424
832 829 0.7410001905882028
832 830 -3.2782887859084315
832 831 3.369704754808188
832 832 0.7068432382661478
829 833 0.1041228449179101
830 834 0.2700351540508598
831 835 0.24127761191741226
832 836 0.26169231914369445
829 827 0.28235708161174966
829 828 0.12933630433352397
830 827 0.04975500186971586
830 828 0.19904761260213624
831 827 0.04285007955891793
831 828 0.10465585812421804
832 827 0.2758391057224882
832 828 0.22599348176293824
833 833 -0.6195863884007682
833 834 -4.074509689331943
833 835 0.8795110722766681
833 836 5.276579123457183
834 833 -2.123721610719511
834 834 4.402285609056459
834 835 -1.2627845734753669
834 836 -1.3121747081323076
835 833 2.8224347543452795
835 834 -0.007465206790891688
835 835 3.206870248461002
835 836 -3.6852425722515005
836 833 1.5314898363948621
836 834 -0.39832068155893074
836 835 -5.8538850570338266
836 836 4.958689655072708
833 837 0.18721062110603884
834 838 0.12760460610071564
835 839 0.0331229911079586
836 840 0.1550349313327673
833 831 0.12733034304335522
833 832 0.15905872993351675
834 831 0.0008191544520151472
834 832 0.14782789405245847
835 831 0.1769624236392659
835 832 0.29985890540604093
836 831 0.06836923425265626
836 832 0.19594474555746033
837 837 -1.445745482495731
837 838 -1.1319834620916107
837 839 2.874772402428448
837 840 2.552780875023325
838 837 6.98237667826662
838 838 -5.018549508884101
838 839 -1.3506898869148876
838 840 -1.525766723645104
839 837 -1.7928596075397236
839 838 1.9268824390777008
839 839 -2.293553915854406
839 840 6.087642825982913
840 837 0.12423107919170301
840 838 1.8347668742211727
840 839 1.1630982466596673
840 840 -3.971658311161828
837 841 0.07511425606857036
838 842 0.009806348162525834
839 843 0.22806216814037228
840 844 0.2388963679803828
837 835 0.2841805585818008
837 836 0.058874150787426416
838 835 0.024264865881389406
838 836 0.06131921041311417
839 835 0.12098765788848646
839 836 0.034800915273749886
840 835 0.14772512098058257
840 836 0.02209867371670371
841 841 -2.632916516027598
841 842 2.6645507203782968
841 843 -3.1170627594602824
841 844 3.333235805268464
842 841 5.0495525280768145
842 842 3.009253826498061
842 843 -0.9667299758638012
842 844 -3.721363093781299
843 841 0.3784186488314873
843 842 -3.1392950120982985
843 843 -0.8918812141387927
843 844 3.8933774856546464
844 841 1.2996153175571947
844 842 -1.8165402532358068
844 843 5.942417835719975
844 844 -3.9435158244754565
841 845 0.06340554123375712
842 846 0.11671720437126169
843 847 0.20551634499931876
844 848 0.2450045334287837
841 839 0.11067219893495092
841 840 0.12061790350173397
842 839 0.033383118970168386
842 840 0.2787635431488846
843 839 0.28888757115318014
843 840 0.16770747800397062
844 839 0.20721068413870664
844 840 0.08164036347556998
845 845 -0.27259300508602347
845 846 -1.2767882962052963
845 847 -0.857545776564613
845 848 4.926015330020774
846 845 -1.0137346052773148
846 846 -3.6015844698930266
846 847 6.962875103046796
846 848 -3.498416014689598
847 845 4.246131442890594
847 846 1.523840863184752
847 847 -3.021462911825415
847 848 -3.070051400561977
848 845 -0.6952060069448909
848 846 4.518093164661801
848 847 -2.131382045149337
848 848 0.4789952591468562
845 849 0.2159530371136561
846 850 0.13147683232888815
847 851 0.23916655476218926
848 852 0.06019861659721437
845 843 0.16839489952759992
845 844 0.2732640764351304
846 843 0.0927934361332196
846 844 0.1166607850750569
847 843 0.010634288033895588
847 844 0.12391932791934714
848 843 0.06540684811117138
848 844 0.11659086837970262
849 849 2.2646959313563455
849 850 1.6636859623374465
849 851 -1.0114518774653798
849 852 -2.5709506862241174
850 849 -1.465581947782557
850 850 1.9771782072953659
850 851 -4.906500336992145
